330,3.29E-19
330,3.28E-19
330,3.29E-19
330,3.29E-19
330,3.29E-19
330,3.29E-19
330,3.30E-19
330,3.28E-19
330,3.28E-19
330,3.29E-19
330,3.28E-19
330,3.27E-19
330,3.26E-19
330,3.27E-19
330,3.27E-19
330,3.26E-19
330,3.26E-19
330,3.26E-19
330,3.25E-19
330,3.25E-19
330,3.26E-19
330,3.23E-19
330,3.23E-19
330,3.23E-19
330,3.22E-19
330,3.23E-19
330,3.22E-19
330,3.23E-19
330,3.22E-19
330,3.20E-19
330,3.22E-19
330,3.19E-19
330,3.19E-19
330,3.21E-19
330,3.19E-19
330,3.19E-19
330,3.19E-19
330,3.19E-19
330,3.18E-19
330,3.17E-19
330,3.17E-19
330,3.17E-19
330,3.17E-19
330,3.16E-19
330,3.15E-19
330,3.15E-19
330,3.14E-19
330,3.14E-19
330,3.14E-19
330,3.13E-19
330,3.13E-19
330,3.13E-19
330,3.13E-19
330,3.14E-19
330,3.14E-19
330,3.13E-19
330,3.12E-19
330,3.13E-19
330,3.12E-19
330,3.12E-19
330,3.14E-19
330,3.12E-19
330,3.13E-19
330,3.13E-19
330,3.12E-19
330,3.13E-19
330,3.12E-19
330,3.13E-19
330,3.15E-19
330,3.12E-19
330,3.13E-19
330,3.13E-19
330,3.12E-19
330,3.14E-19
330,3.13E-19
330,3.13E-19
330,3.14E-19
330,3.12E-19
330,3.13E-19
330,3.13E-19
331,3.14E-19
331,3.14E-19
331,3.13E-19
331,3.14E-19
331,3.15E-19
331,3.14E-19
331,3.13E-19
331,3.14E-19
331,3.14E-19
331,3.14E-19
331,3.16E-19
331,3.15E-19
331,3.15E-19
331,3.14E-19
331,3.15E-19
331,3.17E-19
331,3.16E-19
331,3.16E-19
331,3.16E-19
331,3.16E-19
331,3.16E-19
331,3.16E-19
331,3.17E-19
331,3.17E-19
331,3.17E-19
331,3.18E-19
331,3.17E-19
331,3.17E-19
331,3.18E-19
331,3.18E-19
331,3.19E-19
331,3.17E-19
331,3.18E-19
331,3.19E-19
331,3.19E-19
331,3.20E-19
331,3.18E-19
331,3.20E-19
331,3.21E-19
331,3.19E-19
331,3.20E-19
331,3.20E-19
331,3.21E-19
331,3.21E-19
331,3.20E-19
331,3.20E-19
331,3.22E-19
331,3.20E-19
331,3.21E-19
331,3.22E-19
331,3.20E-19
331,3.22E-19
331,3.22E-19
331,3.21E-19
331,3.21E-19
331,3.20E-19
331,3.22E-19
331,3.22E-19
331,3.22E-19
331,3.23E-19
331,3.23E-19
331,3.23E-19
331,3.22E-19
331,3.22E-19
331,3.23E-19
331,3.22E-19
331,3.22E-19
331,3.23E-19
331,3.23E-19
331,3.24E-19
331,3.23E-19
331,3.22E-19
331,3.23E-19
331,3.23E-19
331,3.22E-19
331,3.22E-19
331,3.22E-19
331,3.25E-19
331,3.23E-19
331,3.23E-19
331,3.24E-19
331,3.22E-19
331,3.24E-19
331,3.23E-19
331,3.23E-19
331,3.24E-19
331,3.23E-19
331,3.24E-19
331,3.24E-19
331,3.23E-19
331,3.23E-19
331,3.21E-19
331,3.21E-19
331,3.21E-19
332,3.21E-19
332,3.23E-19
332,3.22E-19
332,3.22E-19
332,3.23E-19
332,3.23E-19
332,3.22E-19
332,3.22E-19
332,3.22E-19
332,3.22E-19
332,3.21E-19
332,3.21E-19
332,3.21E-19
332,3.23E-19
332,3.23E-19
332,3.21E-19
332,3.22E-19
332,3.20E-19
332,3.20E-19
332,3.22E-19
332,3.22E-19
332,3.22E-19
332,3.22E-19
332,3.23E-19
332,3.22E-19
332,3.22E-19
332,3.22E-19
332,3.22E-19
332,3.22E-19
332,3.23E-19
332,3.24E-19
332,3.23E-19
332,3.22E-19
332,3.23E-19
332,3.24E-19
332,3.24E-19
332,3.23E-19
332,3.25E-19
332,3.24E-19
332,3.23E-19
332,3.25E-19
332,3.24E-19
332,3.24E-19
332,3.27E-19
332,3.26E-19
332,3.25E-19
332,3.27E-19
332,3.28E-19
332,3.29E-19
332,3.29E-19
332,3.29E-19
332,3.29E-19
332,3.29E-19
332,3.33E-19
332,3.33E-19
332,3.33E-19
332,3.34E-19
332,3.34E-19
332,3.36E-19
332,3.37E-19
332,3.38E-19
332,3.38E-19
332,3.38E-19
332,3.39E-19
332,3.39E-19
332,3.41E-19
332,3.42E-19
332,3.43E-19
332,3.44E-19
332,3.45E-19
332,3.47E-19
332,3.48E-19
332,3.48E-19
332,3.49E-19
332,3.50E-19
332,3.51E-19
332,3.51E-19
332,3.53E-19
332,3.53E-19
332,3.54E-19
332,3.56E-19
332,3.57E-19
332,3.60E-19
332,3.59E-19
332,3.59E-19
332,3.61E-19
332,3.61E-19
332,3.62E-19
332,3.63E-19
332,3.62E-19
332,3.66E-19
332,3.67E-19
332,3.68E-19
332,3.69E-19
332,3.68E-19
333,3.70E-19
333,3.70E-19
333,3.72E-19
333,3.73E-19
333,3.73E-19
333,3.74E-19
333,3.74E-19
333,3.75E-19
333,3.75E-19
333,3.79E-19
333,3.78E-19
333,3.78E-19
333,3.80E-19
333,3.78E-19
333,3.82E-19
333,3.83E-19
333,3.82E-19
333,3.82E-19
333,3.82E-19
333,3.86E-19
333,3.84E-19
333,3.85E-19
333,3.86E-19
333,3.85E-19
333,3.87E-19
333,3.86E-19
333,3.86E-19
333,3.87E-19
333,3.86E-19
333,3.86E-19
333,3.87E-19
333,3.85E-19
333,3.87E-19
333,3.88E-19
333,3.84E-19
333,3.86E-19
333,3.86E-19
333,3.85E-19
333,3.86E-19
333,3.84E-19
333,3.86E-19
333,3.84E-19
333,3.84E-19
333,3.85E-19
333,3.83E-19
333,3.84E-19
333,3.84E-19
333,3.83E-19
333,3.80E-19
333,3.79E-19
333,3.80E-19
333,3.79E-19
333,3.79E-19
333,3.80E-19
333,3.77E-19
333,3.76E-19
333,3.75E-19
333,3.75E-19
333,3.76E-19
333,3.74E-19
333,3.71E-19
333,3.71E-19
333,3.69E-19
333,3.69E-19
333,3.68E-19
333,3.67E-19
333,3.67E-19
333,3.67E-19
333,3.68E-19
333,3.66E-19
333,3.63E-19
333,3.63E-19
333,3.60E-19
333,3.60E-19
333,3.63E-19
333,3.60E-19
333,3.59E-19
333,3.60E-19
333,3.58E-19
333,3.56E-19
333,3.57E-19
333,3.56E-19
333,3.55E-19
333,3.54E-19
333,3.56E-19
333,3.57E-19
333,3.54E-19
333,3.53E-19
333,3.53E-19
333,3.53E-19
333,3.52E-19
333,3.52E-19
333,3.52E-19
334,3.52E-19
334,3.51E-19
334,3.49E-19
334,3.50E-19
334,3.49E-19
334,3.47E-19
334,3.46E-19
334,3.46E-19
334,3.48E-19
334,3.47E-19
334,3.46E-19
334,3.43E-19
334,3.44E-19
334,3.45E-19
334,3.41E-19
334,3.43E-19
334,3.42E-19
334,3.42E-19
334,3.40E-19
334,3.37E-19
334,3.39E-19
334,3.37E-19
334,3.36E-19
334,3.36E-19
334,3.34E-19
334,3.33E-19
334,3.33E-19
334,3.35E-19
334,3.31E-19
334,3.29E-19
334,3.31E-19
334,3.30E-19
334,3.30E-19
334,3.28E-19
334,3.26E-19
334,3.26E-19
334,3.24E-19
334,3.25E-19
334,3.26E-19
334,3.24E-19
334,3.23E-19
334,3.23E-19
334,3.24E-19
334,3.21E-19
334,3.22E-19
334,3.25E-19
334,3.21E-19
334,3.22E-19
334,3.24E-19
334,3.21E-19
334,3.22E-19
334,3.20E-19
334,3.19E-19
334,3.20E-19
334,3.22E-19
334,3.23E-19
334,3.23E-19
334,3.22E-19
334,3.21E-19
334,3.21E-19
334,3.23E-19
334,3.23E-19
334,3.21E-19
334,3.22E-19
334,3.24E-19
334,3.23E-19
334,3.22E-19
334,3.24E-19
334,3.24E-19
334,3.24E-19
334,3.27E-19
334,3.25E-19
334,3.25E-19
334,3.25E-19
334,3.25E-19
334,3.27E-19
334,3.25E-19
334,3.27E-19
334,3.29E-19
334,3.29E-19
334,3.32E-19
334,3.28E-19
334,3.29E-19
334,3.33E-19
334,3.31E-19
334,3.32E-19
334,3.34E-19
334,3.33E-19
334,3.35E-19
334,3.38E-19
334,3.37E-19
334,3.38E-19
334,3.40E-19
335,3.41E-19
335,3.43E-19
335,3.43E-19
335,3.45E-19
335,3.47E-19
335,3.48E-19
335,3.49E-19
335,3.49E-19
335,3.53E-19
335,3.56E-19
335,3.57E-19
335,3.58E-19
335,3.59E-19
335,3.60E-19
335,3.63E-19
335,3.64E-19
335,3.65E-19
335,3.70E-19
335,3.69E-19
335,3.70E-19
335,3.72E-19
335,3.72E-19
335,3.73E-19
335,3.73E-19
335,3.75E-19
335,3.76E-19
335,3.77E-19
335,3.78E-19
335,3.77E-19
335,3.79E-19
335,3.80E-19
335,3.77E-19
335,3.78E-19
335,3.80E-19
335,3.78E-19
335,3.77E-19
335,3.77E-19
335,3.76E-19
335,3.76E-19
335,3.75E-19
335,3.74E-19
335,3.74E-19
335,3.74E-19
335,3.72E-19
335,3.69E-19
335,3.70E-19
335,3.70E-19
335,3.68E-19
335,3.68E-19
335,3.66E-19
335,3.65E-19
335,3.66E-19
335,3.64E-19
335,3.63E-19
335,3.62E-19
335,3.62E-19
335,3.61E-19
335,3.60E-19
335,3.59E-19
335,3.59E-19
335,3.58E-19
335,3.57E-19
335,3.57E-19
335,3.57E-19
335,3.56E-19
335,3.54E-19
335,3.54E-19
335,3.54E-19
335,3.53E-19
335,3.53E-19
335,3.52E-19
335,3.51E-19
335,3.52E-19
335,3.51E-19
335,3.52E-19
335,3.51E-19
335,3.50E-19
335,3.50E-19
335,3.48E-19
335,3.49E-19
335,3.50E-19
335,3.50E-19
335,3.48E-19
335,3.48E-19
335,3.47E-19
335,3.48E-19
335,3.49E-19
335,3.47E-19
335,3.46E-19
335,3.48E-19
335,3.47E-19
335,3.46E-19
336,3.47E-19
336,3.48E-19
336,3.47E-19
336,3.47E-19
336,3.48E-19
336,3.48E-19
336,3.47E-19
336,3.48E-19
336,3.48E-19
336,3.47E-19
336,3.49E-19
336,3.50E-19
336,3.51E-19
336,3.49E-19
336,3.49E-19
336,3.51E-19
336,3.49E-19
336,3.50E-19
336,3.51E-19
336,3.51E-19
336,3.52E-19
336,3.53E-19
336,3.54E-19
336,3.53E-19
336,3.54E-19
336,3.54E-19
336,3.55E-19
336,3.54E-19
336,3.54E-19
336,3.56E-19
336,3.57E-19
336,3.58E-19
336,3.57E-19
336,3.57E-19
336,3.58E-19
336,3.59E-19
336,3.60E-19
336,3.60E-19
336,3.61E-19
336,3.62E-19
336,3.61E-19
336,3.63E-19
336,3.63E-19
336,3.63E-19
336,3.63E-19
336,3.63E-19
336,3.64E-19
336,3.65E-19
336,3.66E-19
336,3.66E-19
336,3.65E-19
336,3.66E-19
336,3.67E-19
336,3.67E-19
336,3.67E-19
336,3.67E-19
336,3.68E-19
336,3.67E-19
336,3.67E-19
336,3.67E-19
336,3.68E-19
336,3.68E-19
336,3.66E-19
336,3.68E-19
336,3.69E-19
336,3.69E-19
336,3.69E-19
336,3.70E-19
336,3.70E-19
336,3.70E-19
336,3.71E-19
336,3.69E-19
336,3.69E-19
336,3.70E-19
336,3.69E-19
336,3.70E-19
336,3.71E-19
336,3.70E-19
336,3.70E-19
336,3.69E-19
336,3.68E-19
336,3.69E-19
336,3.70E-19
336,3.70E-19
336,3.70E-19
336,3.71E-19
336,3.71E-19
336,3.70E-19
336,3.72E-19
336,3.72E-19
336,3.72E-19
336,3.73E-19
337,3.71E-19
337,3.72E-19
337,3.73E-19
337,3.73E-19
337,3.73E-19
337,3.73E-19
337,3.74E-19
337,3.74E-19
337,3.74E-19
337,3.73E-19
337,3.73E-19
337,3.74E-19
337,3.73E-19
337,3.72E-19
337,3.71E-19
337,3.73E-19
337,3.72E-19
337,3.72E-19
337,3.73E-19
337,3.71E-19
337,3.72E-19
337,3.71E-19
337,3.70E-19
337,3.69E-19
337,3.69E-19
337,3.69E-19
337,3.68E-19
337,3.67E-19
337,3.67E-19
337,3.67E-19
337,3.66E-19
337,3.67E-19
337,3.66E-19
337,3.66E-19
337,3.66E-19
337,3.62E-19
337,3.63E-19
337,3.62E-19
337,3.61E-19
337,3.63E-19
337,3.63E-19
337,3.61E-19
337,3.59E-19
337,3.60E-19
337,3.61E-19
337,3.59E-19
337,3.59E-19
337,3.58E-19
337,3.58E-19
337,3.56E-19
337,3.56E-19
337,3.56E-19
337,3.55E-19
337,3.55E-19
337,3.55E-19
337,3.53E-19
337,3.52E-19
337,3.53E-19
337,3.52E-19
337,3.50E-19
337,3.51E-19
337,3.51E-19
337,3.51E-19
337,3.51E-19
337,3.50E-19
337,3.49E-19
337,3.49E-19
337,3.48E-19
337,3.47E-19
337,3.48E-19
337,3.47E-19
337,3.47E-19
337,3.46E-19
337,3.46E-19
337,3.45E-19
337,3.45E-19
337,3.46E-19
337,3.45E-19
337,3.46E-19
337,3.45E-19
337,3.44E-19
337,3.45E-19
337,3.44E-19
337,3.45E-19
337,3.44E-19
337,3.43E-19
337,3.43E-19
337,3.42E-19
337,3.42E-19
337,3.42E-19
337,3.41E-19
337,3.41E-19
338,3.41E-19
338,3.40E-19
338,3.41E-19
338,3.41E-19
338,3.41E-19
338,3.40E-19
338,3.40E-19
338,3.42E-19
338,3.41E-19
338,3.40E-19
338,3.42E-19
338,3.41E-19
338,3.40E-19
338,3.42E-19
338,3.42E-19
338,3.42E-19
338,3.43E-19
338,3.43E-19
338,3.43E-19
338,3.44E-19
338,3.43E-19
338,3.44E-19
338,3.45E-19
338,3.47E-19
338,3.48E-19
338,3.48E-19
338,3.48E-19
338,3.50E-19
338,3.52E-19
338,3.52E-19
338,3.52E-19
338,3.53E-19
338,3.55E-19
338,3.55E-19
338,3.55E-19
338,3.60E-19
338,3.60E-19
338,3.59E-19
338,3.62E-19
338,3.62E-19
338,3.64E-19
338,3.66E-19
338,3.68E-19
338,3.69E-19
338,3.69E-19
338,3.73E-19
338,3.75E-19
338,3.75E-19
338,3.77E-19
338,3.78E-19
338,3.80E-19
338,3.81E-19
338,3.83E-19
338,3.87E-19
338,3.89E-19
338,3.89E-19
338,3.92E-19
338,3.93E-19
338,3.95E-19
338,3.98E-19
338,3.98E-19
338,4.00E-19
338,4.01E-19
338,4.03E-19
338,4.04E-19
338,4.05E-19
338,4.07E-19
338,4.08E-19
338,4.08E-19
338,4.08E-19
338,4.12E-19
338,4.13E-19
338,4.12E-19
338,4.14E-19
338,4.14E-19
338,4.14E-19
338,4.15E-19
338,4.15E-19
338,4.15E-19
338,4.16E-19
338,4.18E-19
338,4.17E-19
338,4.17E-19
338,4.16E-19
338,4.16E-19
338,4.18E-19
338,4.19E-19
338,4.18E-19
338,4.17E-19
338,4.18E-19
339,4.19E-19
339,4.19E-19
339,4.18E-19
339,4.19E-19
339,4.22E-19
339,4.20E-19
339,4.20E-19
339,4.21E-19
339,4.20E-19
339,4.21E-19
339,4.22E-19
339,4.22E-19
339,4.20E-19
339,4.21E-19
339,4.23E-19
339,4.23E-19
339,4.22E-19
339,4.22E-19
339,4.22E-19
339,4.23E-19
339,4.22E-19
339,4.23E-19
339,4.24E-19
339,4.23E-19
339,4.23E-19
339,4.24E-19
339,4.23E-19
339,4.23E-19
339,4.23E-19
339,4.23E-19
339,4.24E-19
339,4.25E-19
339,4.23E-19
339,4.22E-19
339,4.23E-19
339,4.22E-19
339,4.22E-19
339,4.23E-19
339,4.23E-19
339,4.21E-19
339,4.19E-19
339,4.20E-19
339,4.20E-19
339,4.19E-19
339,4.18E-19
339,4.18E-19
339,4.18E-19
339,4.17E-19
339,4.17E-19
339,4.16E-19
339,4.16E-19
339,4.15E-19
339,4.14E-19
339,4.13E-19
339,4.13E-19
339,4.14E-19
339,4.13E-19
339,4.13E-19
339,4.11E-19
339,4.10E-19
339,4.10E-19
339,4.08E-19
339,4.09E-19
339,4.10E-19
339,4.08E-19
339,4.07E-19
339,4.06E-19
339,4.05E-19
339,4.04E-19
339,4.04E-19
339,4.03E-19
339,4.02E-19
339,4.01E-19
339,4.00E-19
339,4.00E-19
339,3.99E-19
339,3.99E-19
339,3.98E-19
339,3.98E-19
339,3.97E-19
339,3.96E-19
339,3.96E-19
339,3.95E-19
339,3.97E-19
339,3.94E-19
339,3.94E-19
339,3.95E-19
339,3.93E-19
339,3.94E-19
339,3.94E-19
339,3.94E-19
340,3.95E-19
340,3.93E-19
340,3.94E-19
340,3.94E-19
340,3.93E-19
340,3.94E-19
340,3.93E-19
340,3.94E-19
340,3.95E-19
340,3.93E-19
340,3.94E-19
340,3.95E-19
340,3.93E-19
340,3.94E-19
340,3.94E-19
340,3.94E-19
340,3.95E-19
340,3.95E-19
340,3.94E-19
340,3.95E-19
340,3.96E-19
340,3.95E-19
340,3.95E-19
340,3.95E-19
340,3.95E-19
340,3.97E-19
340,3.96E-19
340,3.96E-19
340,3.97E-19
340,3.97E-19
340,3.97E-19
340,3.96E-19
340,3.97E-19
340,3.98E-19
340,3.97E-19
340,3.98E-19
340,3.98E-19
340,3.99E-19
340,3.99E-19
340,3.99E-19
340,3.99E-19
340,3.99E-19
340,3.99E-19
340,3.98E-19
340,3.99E-19
340,3.99E-19
340,3.99E-19
340,4.01E-19
340,4.00E-19
340,4.00E-19
340,4.00E-19
340,4.01E-19
340,4.01E-19
340,4.00E-19
340,4.01E-19
340,4.00E-19
340,4.01E-19
340,4.01E-19
340,4.02E-19
340,4.02E-19
340,4.01E-19
340,4.02E-19
340,4.03E-19
340,4.04E-19
340,4.04E-19
340,4.03E-19
340,4.03E-19
340,4.03E-19
340,4.04E-19
340,4.05E-19
340,4.04E-19
340,4.05E-19
340,4.06E-19
340,4.07E-19
340,4.05E-19
340,4.06E-19
340,4.06E-19
340,4.06E-19
340,4.08E-19
340,4.06E-19
340,4.07E-19
340,4.08E-19
340,4.08E-19
340,4.09E-19
340,4.08E-19
340,4.09E-19
340,4.09E-19
340,4.11E-19
340,4.12E-19
341,4.12E-19
341,4.12E-19
341,4.13E-19
341,4.14E-19
341,4.14E-19
341,4.15E-19
341,4.15E-19
341,4.17E-19
341,4.18E-19
341,4.17E-19
341,4.18E-19
341,4.20E-19
341,4.21E-19
341,4.21E-19
341,4.22E-19
341,4.23E-19
341,4.24E-19
341,4.24E-19
341,4.25E-19
341,4.27E-19
341,4.27E-19
341,4.28E-19
341,4.30E-19
341,4.30E-19
341,4.30E-19
341,4.31E-19
341,4.32E-19
341,4.33E-19
341,4.34E-19
341,4.35E-19
341,4.34E-19
341,4.35E-19
341,4.38E-19
341,4.37E-19
341,4.37E-19
341,4.38E-19
341,4.38E-19
341,4.39E-19
341,4.39E-19
341,4.41E-19
341,4.42E-19
341,4.41E-19
341,4.41E-19
341,4.41E-19
341,4.41E-19
341,4.41E-19
341,4.42E-19
341,4.41E-19
341,4.42E-19
341,4.42E-19
341,4.41E-19
341,4.42E-19
341,4.43E-19
341,4.42E-19
341,4.42E-19
341,4.42E-19
341,4.42E-19
341,4.41E-19
341,4.41E-19
341,4.41E-19
341,4.41E-19
341,4.41E-19
341,4.39E-19
341,4.39E-19
341,4.39E-19
341,4.40E-19
341,4.39E-19
341,4.37E-19
341,4.38E-19
341,4.38E-19
341,4.37E-19
341,4.37E-19
341,4.37E-19
341,4.37E-19
341,4.35E-19
341,4.35E-19
341,4.35E-19
341,4.35E-19
341,4.35E-19
341,4.33E-19
341,4.33E-19
341,4.33E-19
341,4.33E-19
341,4.33E-19
341,4.33E-19
341,4.32E-19
341,4.32E-19
341,4.31E-19
341,4.31E-19
341,4.31E-19
342,4.31E-19
342,4.32E-19
342,4.30E-19
342,4.29E-19
342,4.30E-19
342,4.29E-19
342,4.28E-19
342,4.27E-19
342,4.27E-19
342,4.26E-19
342,4.25E-19
342,4.24E-19
342,4.23E-19
342,4.23E-19
342,4.21E-19
342,4.19E-19
342,4.19E-19
342,4.17E-19
342,4.17E-19
342,4.16E-19
342,4.15E-19
342,4.14E-19
342,4.12E-19
342,4.11E-19
342,4.10E-19
342,4.08E-19
342,4.08E-19
342,4.07E-19
342,4.07E-19
342,4.05E-19
342,4.04E-19
342,4.04E-19
342,4.02E-19
342,4.01E-19
342,4.00E-19
342,4.00E-19
342,3.99E-19
342,3.98E-19
342,3.98E-19
342,3.97E-19
342,3.96E-19
342,3.96E-19
342,3.95E-19
342,3.94E-19
342,3.93E-19
342,3.93E-19
342,3.92E-19
342,3.91E-19
342,3.90E-19
342,3.89E-19
342,3.89E-19
342,3.88E-19
342,3.87E-19
342,3.86E-19
342,3.86E-19
342,3.86E-19
342,3.86E-19
342,3.84E-19
342,3.83E-19
342,3.83E-19
342,3.83E-19
342,3.81E-19
342,3.81E-19
342,3.82E-19
342,3.81E-19
342,3.80E-19
342,3.81E-19
342,3.81E-19
342,3.79E-19
342,3.79E-19
342,3.80E-19
342,3.79E-19
342,3.79E-19
342,3.79E-19
342,3.78E-19
342,3.78E-19
342,3.77E-19
342,3.77E-19
342,3.76E-19
342,3.75E-19
342,3.75E-19
342,3.75E-19
342,3.75E-19
342,3.74E-19
342,3.74E-19
342,3.72E-19
342,3.71E-19
342,3.71E-19
343,3.71E-19
343,3.71E-19
343,3.70E-19
343,3.70E-19
343,3.70E-19
343,3.69E-19
343,3.69E-19
343,3.68E-19
343,3.68E-19
343,3.68E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.68E-19
343,3.68E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.67E-19
343,3.66E-19
343,3.66E-19
343,3.66E-19
343,3.66E-19
343,3.66E-19
343,3.66E-19
343,3.66E-19
343,3.66E-19
343,3.68E-19
343,3.68E-19
343,3.68E-19
343,3.70E-19
343,3.69E-19
343,3.70E-19
343,3.71E-19
343,3.72E-19
343,3.73E-19
343,3.74E-19
343,3.75E-19
343,3.76E-19
343,3.76E-19
343,3.77E-19
343,3.79E-19
343,3.79E-19
343,3.80E-19
343,3.82E-19
343,3.83E-19
343,3.84E-19
343,3.86E-19
343,3.87E-19
343,3.88E-19
343,3.89E-19
343,3.90E-19
343,3.90E-19
343,3.91E-19
343,3.93E-19
343,3.94E-19
343,3.94E-19
343,3.95E-19
343,3.96E-19
343,3.96E-19
343,3.97E-19
343,3.98E-19
343,3.99E-19
343,3.99E-19
343,3.99E-19
343,4.00E-19
343,4.00E-19
343,4.00E-19
343,4.01E-19
343,4.02E-19
343,4.02E-19
343,4.01E-19
343,4.02E-19
343,4.04E-19
343,4.03E-19
343,4.04E-19
343,4.04E-19
343,4.04E-19
343,4.06E-19
343,4.05E-19
343,4.06E-19
344,4.07E-19
344,4.07E-19
344,4.07E-19
344,4.08E-19
344,4.08E-19
344,4.07E-19
344,4.08E-19
344,4.08E-19
344,4.08E-19
344,4.08E-19
344,4.09E-19
344,4.09E-19
344,4.09E-19
344,4.09E-19
344,4.09E-19
344,4.09E-19
344,4.08E-19
344,4.08E-19
344,4.09E-19
344,4.10E-19
344,4.09E-19
344,4.08E-19
344,4.10E-19
344,4.10E-19
344,4.09E-19
344,4.09E-19
344,4.09E-19
344,4.08E-19
344,4.08E-19
344,4.08E-19
344,4.07E-19
344,4.07E-19
344,4.08E-19
344,4.07E-19
344,4.07E-19
344,4.06E-19
344,4.06E-19
344,4.06E-19
344,4.06E-19
344,4.06E-19
344,4.05E-19
344,4.05E-19
344,4.06E-19
344,4.05E-19
344,4.04E-19
344,4.05E-19
344,4.04E-19
344,4.03E-19
344,4.03E-19
344,4.03E-19
344,4.04E-19
344,4.03E-19
344,4.03E-19
344,4.04E-19
344,4.04E-19
344,4.03E-19
344,4.03E-19
344,4.04E-19
344,4.03E-19
344,4.03E-19
344,4.04E-19
344,4.04E-19
344,4.04E-19
344,4.04E-19
344,4.05E-19
344,4.06E-19
344,4.07E-19
344,4.06E-19
344,4.07E-19
344,4.09E-19
344,4.08E-19
344,4.09E-19
344,4.10E-19
344,4.09E-19
344,4.10E-19
344,4.11E-19
344,4.11E-19
344,4.12E-19
344,4.13E-19
344,4.12E-19
344,4.13E-19
344,4.15E-19
344,4.14E-19
344,4.14E-19
344,4.16E-19
344,4.16E-19
344,4.16E-19
344,4.17E-19
345,4.17E-19
345,4.17E-19
345,4.16E-19
345,4.17E-19
345,4.17E-19
345,4.18E-19
345,4.18E-19
345,4.17E-19
345,4.18E-19
345,4.18E-19
345,4.18E-19
345,4.18E-19
345,4.18E-19
345,4.18E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.18E-19
345,4.19E-19
345,4.20E-19
345,4.20E-19
345,4.21E-19
345,4.19E-19
345,4.20E-19
345,4.21E-19
345,4.20E-19
345,4.21E-19
345,4.22E-19
345,4.22E-19
345,4.22E-19
345,4.22E-19
345,4.22E-19
345,4.23E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.24E-19
345,4.23E-19
345,4.23E-19
345,4.23E-19
345,4.23E-19
345,4.23E-19
345,4.22E-19
345,4.21E-19
345,4.22E-19
345,4.21E-19
345,4.20E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.18E-19
345,4.18E-19
345,4.18E-19
345,4.17E-19
345,4.17E-19
345,4.17E-19
345,4.16E-19
345,4.16E-19
345,4.16E-19
345,4.17E-19
345,4.16E-19
345,4.16E-19
345,4.16E-19
345,4.16E-19
345,4.16E-19
345,4.16E-19
345,4.17E-19
345,4.18E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.19E-19
345,4.20E-19
346,4.21E-19
346,4.21E-19
346,4.22E-19
346,4.23E-19
346,4.24E-19
346,4.25E-19
346,4.26E-19
346,4.27E-19
346,4.27E-19
346,4.28E-19
346,4.29E-19
346,4.30E-19
346,4.30E-19
346,4.31E-19
346,4.34E-19
346,4.34E-19
346,4.36E-19
346,4.37E-19
346,4.36E-19
346,4.38E-19
346,4.39E-19
346,4.41E-19
346,4.42E-19
346,4.42E-19
346,4.44E-19
346,4.45E-19
346,4.44E-19
346,4.45E-19
346,4.46E-19
346,4.47E-19
346,4.48E-19
346,4.48E-19
346,4.49E-19
346,4.49E-19
346,4.50E-19
346,4.52E-19
346,4.50E-19
346,4.52E-19
346,4.53E-19
346,4.53E-19
346,4.54E-19
346,4.54E-19
346,4.55E-19
346,4.55E-19
346,4.54E-19
346,4.55E-19
346,4.54E-19
346,4.55E-19
346,4.56E-19
346,4.55E-19
346,4.56E-19
346,4.56E-19
346,4.57E-19
346,4.57E-19
346,4.57E-19
346,4.57E-19
346,4.57E-19
346,4.57E-19
346,4.58E-19
346,4.58E-19
346,4.58E-19
346,4.59E-19
346,4.59E-19
346,4.60E-19
346,4.61E-19
346,4.59E-19
346,4.60E-19
346,4.61E-19
346,4.61E-19
346,4.62E-19
346,4.62E-19
346,4.63E-19
346,4.63E-19
346,4.64E-19
346,4.65E-19
346,4.65E-19
346,4.66E-19
346,4.65E-19
346,4.65E-19
346,4.66E-19
346,4.65E-19
346,4.66E-19
346,4.67E-19
346,4.67E-19
346,4.68E-19
346,4.68E-19
346,4.68E-19
347,4.68E-19
347,4.67E-19
347,4.67E-19
347,4.68E-19
347,4.67E-19
347,4.67E-19
347,4.66E-19
347,4.66E-19
347,4.66E-19
347,4.66E-19
347,4.65E-19
347,4.64E-19
347,4.63E-19
347,4.63E-19
347,4.63E-19
347,4.62E-19
347,4.62E-19
347,4.61E-19
347,4.61E-19
347,4.61E-19
347,4.59E-19
347,4.59E-19
347,4.58E-19
347,4.57E-19
347,4.56E-19
347,4.54E-19
